userId,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Movie,Music,Mystery,Romance,TV,Thriller,War,Western,scifi,cluster
403,4.0,4.0,0.0,3.25,0.0,3.0,3.8333333333333335,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,3.25,0.0,4.0,0.0,0.0,4.0,0
404,3.6,3.0,3.75,3.466666666666667,3.6666666666666665,0.0,3.5625,3.5,3.625,0.0,0.0,3.7777777777777777,0.0,3.0,3.7,3.5833333333333335,0.0,3.4545454545454546,0.0,0.0,3.727272727272727,6
405,5.0,0.0,0.0,2.5,3.75,0.0,3.5,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.5,2.5,0.0,3.8,4.0,0.0,0.0,2
406,3.5,4.25,0.0,2.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,3.5,0.0,0.0,5.0,3
407,4.75,3.5,0.0,3.5,4.0,0.0,4.0,3.5,3.5,0.0,4.5,0.0,0.0,3.5,0.0,3.0,0.0,5.0,4.5,0.0,0.0,1
408,3.0,2.0,4.5,2.727272727272727,4.5,0.0,3.0625,0.0,4.5,0.0,0.0,3.8333333333333335,0.0,3.0,5.0,2.8333333333333335,0.0,3.875,0.0,2.0,2.5,3
409,0.5,0.5,0.0,0.0,0.0,0.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
410,3.875,3.5625,5.0,4.375,4.6875,0.0,4.2105263157894735,4.25,4.833333333333333,0.0,4.5,4.75,4.0,4.5,4.5,4.0,4.0,4.666666666666667,4.0,5.0,4.071428571428571,3
411,4.0,4.0,5.0,5.0,3.5,0.0,4.166666666666667,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,0.0,5.0,3
412,4.214285714285714,3.9545454545454546,4.0,4.266666666666667,4.166666666666667,3.8333333333333335,4.033333333333333,3.75,4.142857142857143,4.5,0.0,4.666666666666667,3.75,4.25,4.3,3.875,3.75,4.1,0.0,4.0,4.1,5
413,4.333333333333333,5.0,0.0,3.75,4.0,0.0,3.125,0.0,2.0,0.0,0.0,3.3333333333333335,0.0,3.0,3.0,2.6666666666666665,0.0,4.0,5.0,0.0,5.0,3
414,3.7857142857142856,2.0,0.0,4.545454545454546,4.125,0.0,4.1923076923076925,4.25,2.0,0.0,4.5,4.125,0.0,4.0,4.142857142857143,4.583333333333333,0.0,4.05,0.0,4.5,4.0,0
415,3.4545454545454546,3.8333333333333335,4.0,3.4516129032258065,3.857142857142857,4.0,3.5949367088607596,3.857142857142857,3.1,3.5,2.75,4.142857142857143,0.0,3.7142857142857144,3.7333333333333334,3.46875,0.0,3.5294117647058822,3.3333333333333335,4.0,3.8461538461538463,1
416,4.0,4.5,0.0,4.285714285714286,3.25,5.0,3.8333333333333335,4.0,3.0,0.0,3.0,0.0,0.0,4.0,4.0,4.0,0.0,4.25,0.0,0.0,4.4,4
417,3.875,3.875,0.0,3.5,3.0,0.0,4.166666666666667,0.0,0.0,0.0,5.0,2.75,0.0,4.0,4.5,4.0,0.0,4.333333333333333,4.5,0.0,1.5,1
418,3.7777777777777777,3.7142857142857144,0.0,3.8333333333333335,3.2,3.0,3.5555555555555554,5.0,3.6666666666666665,3.5,4.0,5.0,0.0,3.0,4.5,3.0,0.0,3.7777777777777777,4.0,0.0,4.0,1
419,4.2,4.666666666666667,0.0,4.0,3.4,3.5,3.5238095238095237,3.0,5.0,0.0,3.6666666666666665,4.0,0.0,3.4,3.5,3.6666666666666665,0.0,3.8,3.5,4.0,4.166666666666667,1
420,5.0,5.0,0.0,5.0,4.0,4.5,4.6,0.0,5.0,4.75,4.0,4.5,4.0,0.0,4.0,5.0,4.0,4.6,0.0,0.0,5.0,2
421,3.6666666666666665,3.0,0.0,3.933333333333333,3.2222222222222223,2.0,3.59375,2.75,3.3333333333333335,3.0,2.0,4.0,0.0,4.0,3.625,3.2666666666666666,0.0,3.4,2.0,1.0,3.2,6
422,4.0,3.0,0.0,2.6666666666666665,2.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.5,2.5,0.0,3.5,0.0,0.0,3.5,6
423,3.25,4.0,3.0,3.3333333333333335,3.5,0.0,3.8,0.0,0.0,0.0,3.0,3.375,0.0,5.0,4.5,4.5,0.0,3.4,3.0,4.0,3.5,1
424,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1
425,3.9,3.6666666666666665,4.0,3.857142857142857,2.875,5.0,3.58,0.0,3.5,0.0,4.75,4.5,1.5,5.0,3.0,4.1,1.5,4.055555555555555,0.0,2.75,4.5,2
426,2.857142857142857,3.1,5.0,3.3461538461538463,3.1666666666666665,3.6666666666666665,3.358490566037736,3.6666666666666665,3.75,3.0,3.6666666666666665,3.142857142857143,0.0,3.4,4.0,3.272727272727273,0.0,3.238095238095238,3.0,3.0,3.125,6
427,3.2,3.25,3.25,3.5357142857142856,3.642857142857143,0.0,3.673076923076923,3.5,2.75,2.5,3.5,3.75,0.0,4.0,3.5,3.409090909090909,0.0,3.566666666666667,0.0,4.5,3.1666666666666665,0
428,4.666666666666667,5.0,0.0,4.25,4.25,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,5.0,6
429,2.76271186440678,2.4285714285714284,3.3,2.9202127659574466,3.0434782608695654,2.5,2.8370165745856353,2.727272727272727,2.966666666666667,2.6818181818181817,2.9583333333333335,2.8095238095238093,2.75,2.85,3.0,3.0,2.75,2.9133333333333336,2.5,3.1818181818181817,2.661764705882353,4
430,4.0,4.083333333333333,3.0,4.066666666666666,4.1,5.0,4.208333333333333,4.5,4.571428571428571,0.0,5.0,3.8333333333333335,4.0,4.2,3.6666666666666665,4.3,4.0,3.933333333333333,5.0,0.0,3.8,2
431,4.076923076923077,3.6363636363636362,3.0,3.6875,4.153846153846154,4.0,4.025,3.0,4.2,0.0,4.666666666666667,4.0,0.0,0.0,4.25,4.0,0.0,4.0,5.0,0.0,3.909090909090909,0
432,3.5,3.6666666666666665,4.0,3.5625,3.4444444444444446,3.0,3.5454545454545454,3.5714285714285716,3.4285714285714284,0.0,2.5,3.5555555555555554,0.0,3.0,4.375,3.6666666666666665,0.0,3.764705882352941,4.5,0.0,3.5454545454545454,2
433,4.5,4.75,0.0,4.25,3.5,0.0,3.8333333333333335,0.0,5.0,4.0,0.0,4.0,0.0,0.0,4.0,4.5,0.0,4.5,0.0,5.0,4.333333333333333,2
434,3.1951219512195124,3.257575757575758,3.0,3.319672131147541,3.230769230769231,3.15,3.281954887218045,3.2,3.466666666666667,3.1666666666666665,3.15,3.0526315789473686,3.0,3.125,3.4166666666666665,3.4302325581395348,3.0,3.15625,3.4,3.5,3.260869565217391,0
435,4.1,3.0,4.5,4.625,4.166666666666667,0.0,4.136363636363637,4.5,0.0,4.75,0.0,4.0,0.0,0.0,3.6666666666666665,3.8333333333333335,0.0,4.0,0.0,0.0,3.875,1
436,2.9318181818181817,2.9444444444444446,3.0,3.2314814814814814,2.9130434782608696,3.1666666666666665,3.1488095238095237,3.0625,2.8333333333333335,3.9,3.25,2.9615384615384617,4.0,4.2,3.392857142857143,3.107142857142857,4.0,3.0454545454545454,2.9,3.625,3.1333333333333333,4
437,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1
438,3.8333333333333335,3.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,4.166666666666667,4.0,0.0,4.333333333333333,4
439,1.6,2.375,0.0,3.0,1.8333333333333333,0.0,2.861111111111111,3.0,2.25,0.0,2.375,3.0,0.0,1.75,3.5,3.5,0.0,2.5,0.0,0.0,2.0,0
440,0.0,4.5,0.0,0.0,2.75,0.0,2.7142857142857144,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.5,4.0,0.0,2.75,0.0,0.0,4.5,2
441,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,4
442,3.6666666666666665,4.0,2.0,3.5,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.6666666666666665,0.0,3.25,0.0,0.0,2.5,6
443,4.214285714285714,4.142857142857143,3.75,4.052631578947368,4.428571428571429,0.0,4.225806451612903,3.25,3.6,0.0,4.166666666666667,3.7,0.0,3.5,4.5,4.05,0.0,4.3125,0.0,3.0,4.4,1
444,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
445,3.1379310344827585,3.238095238095238,3.0,3.1818181818181817,3.25,3.6666666666666665,3.2941176470588234,3.0,3.3076923076923075,3.0,2.8,3.357142857142857,0.0,3.3333333333333335,3.7058823529411766,3.4285714285714284,0.0,3.5,2.5,4.5,3.0434782608695654,0
446,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.5,0.0,0.0,0.0,0.0,0.0,5
447,0.0,0.0,4.0,4.5,4.333333333333333,0.0,4.25,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,5.0,0.0,4.0,0.0,0.0,0.0,3
448,3.0,5.0,0.0,5.0,5.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,4.0,0.0,4.0,0.0,7
449,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
450,3.2058823529411766,2.8076923076923075,3.5,2.8285714285714287,3.275,2.75,2.9857142857142858,2.7857142857142856,3.1666666666666665,2.0,3.25,3.0833333333333335,3.5,3.5,3.388888888888889,3.14,3.5,3.4,2.0,5.0,2.85,4
451,4.0,3.5555555555555554,4.5,3.65,4.0,0.0,3.878787878787879,3.3333333333333335,4.0,0.0,4.0,3.857142857142857,0.0,3.6666666666666665,4.0,3.625,0.0,4.0,4.0,4.333333333333333,3.8333333333333335,1
452,4.25,3.2857142857142856,0.0,4.125,4.333333333333333,0.0,3.8181818181818183,3.0,3.6666666666666665,0.0,0.0,3.3333333333333335,0.0,0.0,4.0,4.166666666666667,0.0,4.0,4.0,3.0,3.6666666666666665,7
453,4.5,4.5,5.0,4.666666666666667,4.0,0.0,4.857142857142857,0.0,5.0,0.0,0.0,5.0,0.0,3.0,4.0,4.75,0.0,4.0,0.0,0.0,4.0,1
454,4.166666666666667,4.25,0.0,4.2,4.388888888888889,0.0,4.1,5.0,0.0,4.5,3.75,0.0,3.0,0.0,4.25,4.0,3.0,4.1,0.0,0.0,4.0,0
455,3.5714285714285716,3.3076923076923075,0.0,3.5625,3.5384615384615383,3.0,3.630434782608696,3.0,3.857142857142857,0.0,3.25,3.6,0.0,3.5,4.0,3.9,0.0,3.5,3.0,5.0,3.3333333333333335,3
456,4.0,0.0,4.0,4.666666666666667,5.0,0.0,3.8,2.0,0.0,0.0,0.0,4.5,0.0,2.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,2
457,3.3095238095238093,3.34375,3.5,3.759259259259259,3.619047619047619,3.642857142857143,3.73,3.3333333333333335,3.5,3.5833333333333335,3.6,3.8333333333333335,4.0,3.5,3.8,3.8666666666666667,4.0,3.7045454545454546,2.875,3.6666666666666665,3.75,5
458,1.5,0.0,0.0,3.8333333333333335,1.0,0.0,3.1666666666666665,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.75,0.0,1.5,0.0,2.0,0.0,7
459,2.8333333333333335,3.0,3.75,4.0,3.5,0.0,3.425,3.5,0.0,0.0,4.0,3.625,0.0,4.5,2.75,4.083333333333333,0.0,3.5,3.5,4.25,3.8333333333333335,2
460,1.75,2.5,0.0,0.5,3.0,0.0,2.45,2.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,2.75,0.0,2.25,0.0,0.0,3.5,6
461,3.263157894736842,3.125,2.75,3.1875,3.1153846153846154,0.0,3.2222222222222223,3.0,2.6666666666666665,3.0,3.5,2.75,0.0,2.0,3.269230769230769,3.6785714285714284,0.0,3.173076923076923,0.0,3.5,3.272727272727273,1
462,3.0,3.0,4.0,3.5,3.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.5,0.0,0.0,4.0,7
463,2.7567567567567566,2.566666666666667,2.5,2.4358974358974357,2.6206896551724137,3.0,2.730769230769231,2.25,2.7857142857142856,0.0,2.125,3.1818181818181817,0.0,3.2,3.0588235294117645,2.814814814814815,0.0,3.0,2.5,2.0,3.1538461538461537,6
464,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,4
465,2.5,2.340909090909091,2.0,2.5918367346938775,2.8529411764705883,0.0,2.539473684210526,2.0,2.7916666666666665,1.75,1.8571428571428572,2.5714285714285716,4.0,2.111111111111111,2.676470588235294,2.5714285714285716,4.0,2.5652173913043477,2.625,2.4375,2.6607142857142856,1
466,2.6666666666666665,2.0,0.0,3.5,4.25,0.0,3.6,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,4.2,0.0,3.5,0.0,0.0,1.0,0
467,4.0,4.0,0.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,3
468,3.1125,3.3653846153846154,2.9375,3.0657894736842106,3.323529411764706,3.375,3.0229007633587788,3.1052631578947367,3.5,2.75,3.3636363636363638,2.962962962962963,3.75,2.8333333333333335,3.340909090909091,3.116279069767442,3.75,3.2884615384615383,3.2,2.5,3.259259259259259,3
469,3.357142857142857,3.2857142857142856,4.25,3.3714285714285714,3.619047619047619,4.2,3.4767441860465116,2.625,3.0,5.0,2.875,3.235294117647059,0.0,2.6666666666666665,3.933333333333333,3.2857142857142856,0.0,3.5454545454545454,3.6,3.4,3.4782608695652173,0
470,5.0,0.0,0.0,0.5,0.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.5,3
471,4.107142857142857,3.3181818181818183,1.5,3.473684210526316,3.642857142857143,3.75,3.65,2.0,3.375,4.25,3.25,3.6,4.0,4.5,4.25,3.6818181818181817,4.0,4.0588235294117645,3.5,5.0,4.583333333333333,5
472,2.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.0,0.0,5.0,0.0,2.5,0.0,5.0,3.25,0.0,0.0,0.0,3
474,3.380952380952381,3.2222222222222223,3.1666666666666665,3.5185185185185186,3.1875,2.5,3.316666666666667,3.4,3.4,3.0,3.0,3.2,0.0,3.5,3.0,3.4761904761904763,0.0,3.1538461538461537,3.5,3.0,3.0,6
475,4.0,4.666666666666667,5.0,4.25,4.0,0.0,4.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,4.0,0.0,0.0,4.0,2
476,1.0,2.75,0.0,3.6666666666666665,3.625,3.75,3.772727272727273,2.5,2.5,0.0,4.0,0.0,0.0,0.0,0.0,4.375,0.0,1.0,4.0,0.0,3.0,4
477,4.0,0.0,0.0,4.666666666666667,0.0,3.5,4.428571428571429,5.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,4.666666666666667,0.0,5.0,3.0,5.0,3.5,1
478,0.0,0.0,0.0,2.75,4.25,0.0,3.4375,2.5,0.0,0.0,0.0,5.0,0.0,0.0,5.0,3.0,0.0,4.5,0.0,0.0,5.0,7
479,4.166666666666667,4.0,0.0,4.083333333333333,4.333333333333333,0.0,4.190476190476191,4.0,4.5,4.333333333333333,4.25,5.0,0.0,0.0,4.0,4.2272727272727275,0.0,4.285714285714286,0.0,4.166666666666667,3.75,4
480,3.9444444444444446,3.1875,0.0,3.8461538461538463,4.041666666666667,3.5,3.673076923076923,1.5,3.0,0.0,2.5,3.75,4.0,0.0,3.875,3.9375,4.0,4.0,0.0,3.5,3.7142857142857144,1
481,3.0,3.0,0.0,2.8,2.7142857142857144,1.0,2.65,2.0,3.5,0.0,2.0,4.0,0.0,3.0,2.6666666666666665,3.0,0.0,3.2,3.0,3.0,3.0,3
482,2.926470588235294,3.0,2.75,2.69,2.6379310344827585,2.5,2.856521739130435,2.9,2.7,1.5,2.5,2.9722222222222223,3.0,2.357142857142857,3.0555555555555554,2.8333333333333335,3.0,2.715909090909091,3.25,2.75,3.159090909090909,3
483,3.2905405405405403,3.310344827586207,3.8333333333333335,3.378504672897196,3.4508196721311477,3.9166666666666665,3.369565217391304,3.1904761904761907,3.4615384615384617,3.5,3.25,3.533333333333333,3.75,3.3333333333333335,3.3285714285714287,3.439655172413793,3.75,3.4166666666666665,3.857142857142857,3.5714285714285716,3.3482142857142856,3
485,5.0,4.0,0.0,5.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,0.0,4.0,0.0,2
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,2
487,3.4615384615384617,3.3636363636363638,4.0,4.0,3.75,5.0,3.739130434782609,3.5,3.6,0.0,3.0,3.5,0.0,3.5,3.5,3.7,0.0,3.2941176470588234,5.0,0.0,3.375,7
488,4.0,0.0,0.0,3.3333333333333335,5.0,0.0,4.25,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.5,5.0,0.0,4.0,0.0,0.0,0.0,7
489,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1
490,3.9545454545454546,4.125,4.0,3.4642857142857144,3.6,0.0,3.6714285714285713,4.0,3.5,3.5,3.6666666666666665,3.6,0.0,3.8333333333333335,4.3,3.5,0.0,4.0,0.0,0.0,3.75,2
491,2.857142857142857,3.0,1.5,3.3846153846153846,3.375,3.25,3.5,2.5,3.3,0.0,3.3333333333333335,3.3333333333333335,0.0,0.0,3.357142857142857,3.727272727272727,0.0,3.3333333333333335,0.0,0.0,3.3,0
492,3.3,3.8333333333333335,0.0,3.3333333333333335,3.5,0.0,3.6,4.0,3.5,2.5,3.5,3.0,0.0,3.5,2.875,3.4,0.0,3.7,3.75,0.0,3.0,7
493,3.0,3.111111111111111,2.3333333333333335,3.3125,3.388888888888889,0.0,3.2790697674418605,3.0,3.125,0.0,3.5,3.75,1.0,4.0,3.2,3.4166666666666665,1.0,3.0555555555555554,0.0,3.0,3.0714285714285716,1
494,4.25,3.875,0.0,3.9,4.25,0.0,3.764705882352941,0.0,3.6666666666666665,0.0,3.0,4.25,0.0,4.25,3.75,3.5833333333333335,0.0,4.125,0.0,4.5,3.5,0
495,4.0,3.9285714285714284,0.0,4.269230769230769,4.090909090909091,0.0,3.9166666666666665,0.0,3.25,0.0,0.0,4.333333333333333,0.0,0.0,4.125,4.3,0.0,4.033333333333333,4.5,4.0,3.375,0
496,3.6666666666666665,3.0,3.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,4.5,0.0,0.0,5.0,4.0,0.0,5.0,0.0,0.0,4.0,6
497,3.3333333333333335,3.5,0.0,2.75,1.5,3.0,4.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.5,3.0,3.25,0.0,0.0,3.0,1
498,0.0,0.0,0.0,3.0,3.0,0.0,3.75,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,3.6666666666666665,0.0,3.0,0.0,0.0,0.0,2
499,4.0,4.0,3.0,4.25,3.8333333333333335,5.0,3.75,4.0,4.25,0.0,4.0,3.6666666666666665,0.0,3.5,3.25,3.8333333333333335,0.0,3.625,2.5,3.0,3.5,2
500,5.0,4.5,0.0,4.625,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.5,0.0,2
501,4.5,4.5,0.0,4.0,5.0,0.0,3.5,3.0,2.0,0.0,4.5,3.0,0.0,0.0,3.4,3.0,0.0,4.25,0.0,0.0,4.5,7
502,2.5,0.0,0.0,2.875,2.0,0.0,3.0714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8333333333333335,0.0,3.0,0.0,0.0,0.0,0
503,4.5,4.545454545454546,5.0,4.323529411764706,4.125,1.0,4.024390243902439,4.5,4.5,4.25,3.875,4.0,1.5,3.5,4.222222222222222,4.269230769230769,1.5,4.458333333333333,4.5,4.0,4.15,0
504,4.0,4.0,0.0,4.0,4.0,0.0,3.6923076923076925,4.0,3.0,0.0,4.0,3.0,0.0,0.0,3.0,4.0,0.0,3.857142857142857,0.0,0.0,4.0,5
505,3.6666666666666665,3.25,0.5,3.3125,3.5,4.0,3.888888888888889,2.25,0.0,0.0,0.0,3.0,0.0,0.0,4.5,4.0,0.0,4.0,0.0,0.0,3.25,3
506,2.826923076923077,2.7857142857142856,4.0,3.425,3.1,3.25,3.120967741935484,2.75,3.75,3.25,2.8333333333333335,4.0,3.1666666666666665,2.75,2.7,2.9444444444444446,3.1666666666666665,2.8035714285714284,2.5,2.5,2.966666666666667,7
507,4.5,4.166666666666667,5.0,4.4,4.375,5.0,4.40625,4.0,4.0,3.0,4.0,3.3333333333333335,0.0,4.4,4.571428571428571,4.363636363636363,0.0,4.411764705882353,0.0,3.0,4.833333333333333,1
508,3.0,3.5,0.0,2.5,3.5,0.0,3.25,0.0,0.0,0.0,0.0,3.75,0.0,0.0,4.0,2.3333333333333335,0.0,3.6,3.0,0.0,3.5,1
509,5.0,5.0,0.0,4.333333333333333,5.0,0.0,4.346153846153846,0.0,0.0,0.0,0.0,3.75,0.0,4.25,4.625,4.125,0.0,4.6875,0.0,5.0,4.5,2
510,4.416666666666667,4.0,0.0,4.5,4.0,0.0,4.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.5,0.0,4.388888888888889,0.0,4.5,4.25,1
511,3.0,2.5,0.0,2.3333333333333335,2.0,0.0,2.75,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,2.5,7
512,2.736842105263158,2.625,3.875,2.888888888888889,2.730769230769231,1.5,2.76,2.75,3.25,1.75,3.0,3.1666666666666665,0.0,2.5833333333333335,3.0555555555555554,2.4444444444444446,0.0,2.7142857142857144,0.0,0.0,3.2083333333333335,1
513,4.0,3.25,0.0,4.166666666666667,4.0,0.0,4.25,4.5,3.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,2.75,3
514,4.111111111111111,3.5833333333333335,0.0,3.8636363636363638,3.8,2.0,3.4642857142857144,3.5,4.0,4.0,4.0,5.0,4.0,2.0,3.3333333333333335,4.0,4.0,3.611111111111111,0.0,4.0,4.2,4
515,4.6,4.0,0.0,3.9166666666666665,4.375,4.0,3.9047619047619047,3.5,5.0,4.166666666666667,3.3333333333333335,3.6666666666666665,0.0,3.5,4.666666666666667,3.6666666666666665,0.0,4.0,4.0,0.0,4.25,2
516,0.0,0.0,0.0,2.8,4.0,0.0,3.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,1
517,3.909090909090909,3.3,4.0,4.416666666666667,3.75,2.6666666666666665,4.06,0.0,4.333333333333333,3.6666666666666665,5.0,4.0,0.0,0.0,4.166666666666667,3.625,0.0,4.5,4.0,4.833333333333333,3.642857142857143,7
518,3.75,3.5,4.0,2.8,3.6,3.5,3.4,3.5,3.0,0.0,3.5,3.3333333333333335,0.0,2.6666666666666665,3.142857142857143,4.25,0.0,3.857142857142857,3.5,0.0,2.25,3
519,3.75,3.5,0.0,3.3333333333333335,4.4,3.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.25,0.0,4.166666666666667,0.0,3.5,0.0,7
521,3.0,3.0,3.0,3.7,4.111111111111111,0.0,3.730769230769231,2.5,3.3333333333333335,0.0,4.0,3.5,0.0,2.0,4.25,4.4,0.0,3.3333333333333335,0.0,5.0,3.7142857142857144,4
522,5.0,1.0,0.0,3.5,5.0,0.0,3.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,4.666666666666667,0.0,0.0,3.0,6
523,4.357142857142857,3.875,5.0,4.3076923076923075,4.55,4.5,4.169491525423729,4.666666666666667,4.666666666666667,0.0,4.666666666666667,4.666666666666667,0.0,4.4,4.545454545454546,4.3,0.0,4.52,0.0,3.5,4.25,3
524,3.9166666666666665,4.076923076923077,0.0,3.95,3.75,3.3333333333333335,4.1063829787234045,3.3333333333333335,4.166666666666667,0.0,4.25,4.4,0.0,4.0,4.285714285714286,4.363636363636363,0.0,3.8823529411764706,0.0,3.0,3.7857142857142856,4
525,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,7
526,3.5,3.3333333333333335,0.0,0.0,5.0,0.0,3.3333333333333335,0.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,3.25,0.0,2.5,0.0,3.0,3.0,4
527,3.7666666666666666,3.85,2.75,3.380952380952381,3.5,3.5,3.9358974358974357,5.0,3.1,0.0,4.4,3.3333333333333335,0.0,3.25,3.9285714285714284,3.9,0.0,3.625,4.5,4.0,3.3125,3
528,3.0,3.0,0.0,3.25,3.25,4.0,3.5,0.0,2.5,0.0,0.0,3.75,0.0,0.0,3.0,3.5,0.0,3.25,0.0,0.0,0.0,4
529,3.7,3.9,0.0,3.5,3.125,4.0,3.3,0.0,4.0,0.0,3.0,3.1666666666666665,2.0,4.0,3.0,3.611111111111111,2.0,3.611111111111111,0.0,4.75,3.125,1
530,4.0,4.0,1.5,2.75,4.0,0.0,4.0,1.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2
531,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3
532,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,6
533,3.3333333333333335,3.3209876543209877,3.6666666666666665,3.1447368421052633,3.2375,3.2222222222222223,3.2967032967032965,3.235294117647059,3.3181818181818183,2.5,3.3333333333333335,3.5757575757575757,2.0,2.9375,3.5813953488372094,3.2254901960784315,2.0,3.341880341880342,3.5294117647058822,3.5,3.1636363636363636,6
534,3.5,3.6,0.0,3.7333333333333334,3.5714285714285716,3.0,3.8181818181818183,0.0,4.5,0.0,4.0,3.6666666666666665,0.0,3.0,4.0,3.9,0.0,3.4444444444444446,0.0,0.0,3.5,3
535,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3
536,4.5,4.5,0.0,2.0,3.0,0.0,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,3.25,0.0,0.0,2.0,4
